id,label
0,2-14
1,2-17
2,5-12
3,5-35
4,1-1
5,6-13
6,8-27
7,5-12
8,6-34
9,9-23
10,10-26
11,4-7
12,6-28
13,5-22
14,9-23
15,2-11
16,6-13
17,3-5
18,1-1
19,6-21
20,2-6
21,6-28
22,6-29
23,1-9
24,2-6
25,3-5
26,6-21
27,2-33
28,1-10
29,2-14
30,1-4
31,6-32
32,6-31
33,9-23
34,1-4
35,7-16
36,1-9
37,8-18
38,9-23
39,5-12
40,2-14
41,2-14
42,2-2
43,7-16
44,1-10
45,2-3
46,2-11
47,5-12
48,6-31
49,6-8
50,3-5
51,4-7
52,2-25
53,6-29
54,2-2
55,6-15
56,5-30
57,10-26
58,6-15
59,6-32
60,4-7
61,5-30
62,6-13
63,5-24
64,6-32
65,2-25
66,6-34
67,2-33
68,6-15
69,6-32
70,6-20
71,1-9
72,6-15
73,1-9
74,5-35
75,8-18
76,6-8
77,2-3
78,6-29
79,4-7
80,9-23
81,7-16
82,2-6
83,6-34
84,1-10
85,6-19
86,6-20
87,10-26
88,6-29
89,6-31
90,6-32
91,6-29
92,6-15
93,9-23
94,6-29
95,6-15
96,2-25
97,5-22
98,6-28
99,6-29
100,9-23
101,1-9
102,7-16
103,6-15
104,6-13
105,6-19
106,5-22
107,2-17
108,6-34
109,5-12
110,2-3
111,6-15
112,2-33
113,7-16
114,6-29
115,6-21
116,6-8
117,5-22
118,1-9
119,6-15
120,7-16
121,6-8
122,1-10
123,2-17
124,2-17
125,8-18
126,6-29
127,5-12
128,6-19
129,1-10
130,1-4
131,8-27
132,5-35
133,1-10
134,1-9
135,6-8
136,5-24
137,9-23
138,6-34
139,2-2
140,2-2
141,1-10
142,5-30
143,6-29
144,2-17
145,5-35
146,5-30
147,2-33
148,5-22
149,6-20
150,2-11
151,5-35
152,5-22
153,2-11
154,6-20
155,10-26
156,5-24
157,6-34
158,5-22
159,6-15
160,6-20
161,3-5
162,2-6
163,2-3
164,3-5
165,6-32
166,6-31
167,6-8
168,6-34
169,6-15
170,2-3
171,2-33
172,6-29
173,2-14
174,4-7
175,6-28
176,2-33
177,6-13
178,2-14
179,2-25
180,5-24
181,2-33
182,6-13
183,2-14
184,5-24
185,6-13
186,7-16
187,5-30
188,6-8
189,6-19
190,1-10
191,6-32
192,8-27
193,6-32
194,9-23
195,5-12
196,6-19
197,6-20
198,5-30
199,1-1
200,6-20
201,8-18
202,6-15
203,5-24
204,6-15
205,3-5
206,2-2
207,1-4
208,5-30
209,2-25
210,10-26
211,6-19
212,8-27
213,5-24
214,2-33
215,2-11
216,2-25
217,6-15
218,6-31
219,2-3
220,8-27
221,6-28
222,6-21
223,2-14
224,8-18
225,6-32
226,5-30
227,8-18
228,2-11
229,5-30
230,3-5
231,6-19
232,8-27
233,5-22
234,5-30
235,8-27
236,6-31
237,6-29
238,2-33
239,2-17
240,2-17
241,5-24
242,6-15
243,6-8
244,8-18
245,6-15
246,2-25
247,8-18
248,6-29
249,6-19
250,2-6
251,2-6
252,6-31
253,1-9
254,2-3
255,6-28
256,4-7
257,5-24
258,6-21
259,3-5
260,6-21
261,5-30
262,2-6
263,3-5
264,5-30
265,2-14
266,6-20
267,8-27
268,6-28
269,8-27
270,5-35
271,6-34
272,6-28
273,2-2
274,6-15
275,6-13
276,2-14
277,6-21
278,6-19
279,10-26
280,2-25
281,5-30
282,5-35
